name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695908293491000000,9.739612579345703,-1.6328455209732056,1.7836802005767822,1.4375,-0.625,-4,-30.31999969482422,34.560001373291016,-32.30769348144531
IMU22,1695908293588000000,8.671798706054688,-3.73016619682312,-2.358288526535034,-0.25,-0.25,-5.125,-30.399999618530273,34.31999969482422,-32.07692337036133
IMU22,1695908293686000000,9.514557838439941,-0.6153098344802856,1.1540051698684692,3.0625,-0.5,-8.25,-30.440000534057617,33.84000015258789,-32.38461685180664
IMU22,1695908293783000000,9.41639518737793,-3.0765490531921387,-0.26575639843940735,0.5,0.25,-8.125,-31,33.7599983215332,-32.69230651855469
IMU22,1695908293881000000,9.423577308654785,-2.7700912952423096,-0.8259995579719543,0.1875,0,-9.625,-31.399999618530273,33.47999954223633,-33
IMU22,1695908294027000000,9.986215591430664,-0.6224924325942993,1.5634137392044067,2.25,-0.5,-11.25,-31.8799991607666,32.880001068115234,-32.69230651855469
IMU22,1695908294124000000,9.351751327514648,-2.911349296569824,-1.158793568611145,-0.125,0,-11.8125,-32.880001068115234,32.560001373291016,-33.30769348144531
IMU22,1695908294222000000,10.350133895874023,-0.95528644323349,1.1276689767837524,3.1875,-0.3125,-12.1875,-33.47999954223633,31.719999313354492,-33.153846740722656
IMU22,1695908294320000000,10.204087257385254,-1.1037269830703735,0.4596867263317108,1.375,-0.4375,-12.4375,-34.599998474121094,31.239999771118164,-34
IMU22,1695908294417000000,9.196128845214844,-2.1811177730560303,-1.5921441316604614,-0.375,-0.3125,-11,-35.36000061035156,30.600000381469727,-33.846153259277344
IMU22,1695908294514000000,10.431536674499512,0.5554547905921936,1.1013327836990356,2.5,-0.25,-8.9375,-36.08000183105469,29.760000228881836,-33.92307662963867
IMU22,1695908294612000000,9.97184944152832,-2.2457611560821533,-0.8044517636299133,-0.875,0.125,-6.5,-36.599998474121094,28.760000228881836,-33.69230651855469
IMU22,1695908294709000000,10.086771965026855,-0.9409212470054626,0.730231523513794,1.875,0,-5.5,-37.2400016784668,27.8799991607666,-33.69230651855469
IMU22,1695908294807000000,10.08198356628418,0.13168108463287354,0.833182156085968,1,-0.3125,-3.9375,-37.63999938964844,27.68000030517578,-33.92307662963867
IMU22,1695908294904000000,9.885658264160156,-1.5179238319396973,-1.3982137441635132,-0.4375,-0.25,-2.5625,-37.91999816894531,27.31999969482422,-34.53845977783203
IMU22,1695908295002000000,10.177751541137695,0.6200982332229614,1.0247182846069336,1.25,0,-1.9375,-38.400001525878906,26.719999313354492,-34.230770111083984
IMU22,1695908295099000000,9.97184944152832,-1.137245774269104,-0.12449848651885986,-2.25,0.0625,-0.0625,-38.400001525878906,26.760000228881836,-34.230770111083984
IMU22,1695908295197000000,9.730035781860352,-0.8523358106613159,0.004788403399288654,-4.625,0.5,0.1875,-38.560001373291016,26.68000030517578,-33.92307662963867
IMU22,1695908295295000000,10.271124839782715,0.38546645641326904,1.702277421951294,-8.1875,0.5625,-1,-38.47999954223633,26.8799991607666,-34.846153259277344
IMU22,1695908295392000000,9.854534149169922,-2.1475989818573,-1.6639701128005981,-13.1875,0.4375,0.125,-38.31999969482422,27.200000762939453,-34.153846740722656
IMU22,1695908295489000000,9.708487510681152,0.5219359397888184,1.2114660739898682,-12.625,0.6875,-0.9375,-38,27.440000534057617,-33.53845977783203
IMU22,1695908295587000000,9.97184944152832,-0.5051765441894531,-0.35913026332855225,-19,0.75,-1.0625,-37.52000045776367,27.760000228881836,-32.46154022216797
IMU22,1695908295684000000,9.375693321228027,-1.0797849893569946,-0.7469909191131592,-23.1875,0.875,-1.25,-37.439998626708984,28.15999984741211,-31.846153259277344
IMU22,1695908295782000000,10.60152530670166,0.5530605912208557,1.7980453968048096,-25.9375,1,-2.1875,-37.20000076293945,28.639999389648438,-29.846153259277344
IMU22,1695908295880000000,9.308655738830566,-1.3263877630233765,-1.8004395961761475,-32.75,1.5625,-0.625,-36.68000030517578,29.239999771118164,-28.538461685180664
IMU22,1695908295977000000,9.86889934539795,0.13168108463287354,1.0678139925003052,-31.5625,1.625,-2.375,-36.63999938964844,29.719999313354492,-25.846153259277344
IMU22,1695908296123000000,10.15141487121582,-0.07422025501728058,0.12928688526153564,-38.0625,1.8125,-1.8125,-35.91999816894531,30.68000030517578,-22.615385055541992
IMU22,1695908296221000000,9.957484245300293,-0.6655880808830261,-1.2952630519866943,-41.875,1.625,-3,-35.52000045776367,31.200000762939453,-20.923076629638672
IMU22,1695908296318000000,10.036493301391602,0.33518823981285095,1.8626888990402222,-40.0625,1.0625,-2.6875,-35.52000045776367,31.360000610351562,-16.846153259277344
IMU22,1695908296416000000,9.859322547912598,-0.7326257228851318,-2.5905261039733887,-39.4375,0.0625,-1.4375,-35.119998931884766,31.68000030517578,-13.307692527770996
IMU22,1695908296513000000,9.97184944152832,-0.019153613597154617,0.7757213115692139,-32.8125,1.6875,-1.75,-35.15999984741211,31.68000030517578,-9.615385055541992
IMU22,1695908296611000000,11.224017143249512,-0.11013327538967133,0.07900865375995636,-31.25,0.6875,-1.1875,-35.279998779296875,31.600000381469727,-6.615384578704834
IMU22,1695908296708000000,9.095572471618652,-0.33758243918418884,-1.2090718746185303,-26.25,0.6875,-2.1875,-35.20000076293945,31.639999389648438,-3.538461446762085
IMU22,1695908296806000000,9.674968719482422,-0.40701428055763245,1.304839849472046,-21.9375,0.25,-1.5,-35.439998626708984,31.280000686645508,-0.9230769276618958
IMU22,1695908296903000000,9.600749015808105,-0.2537853717803955,-1.8914192914962769,-19.0625,-0.25,-0.25,-35.560001373291016,30.920000076293945,0.7692307829856873
IMU22,1695908297001000000,8.944737434387207,-0.7206547260284424,0.545877993106842,-13.6875,0.25,0.25,-35.720001220703125,30.760000228881836,2.538461446762085
IMU22,1695908297098000000,9.66299819946289,0.090979665517807,0.5770025849342346,-12.5625,0.1875,0.0625,-35.84000015258789,30.31999969482422,4.307692527770996
IMU22,1695908297196000000,9.890446662902832,0.15801730751991272,-1.4149731397628784,-8.6875,-0.5,-0.375,-35.84000015258789,30.079999923706055,6.153846263885498
IMU22,1695908297293000000,9.713275909423828,0.002394201699644327,1.3000514507293701,-3.3125,0.5,-0.125,-35.880001068115234,29.920000076293945,6.692307472229004
IMU22,1695908297391000000,10.307038307189941,0.3447650372982025,-0.4572925269603729,-1.25,-0.0625,-0.5625,-36.20000076293945,29.399999618530273,7.538461685180664
IMU22,1695908297489000000,9.792284965515137,-0.17956513166427612,-0.3758896589279175,0.5,0.3125,0.125,-36.400001525878906,29.440000534057617,7.384615421295166
IMU22,1695908297586000000,10.127472877502441,-0.31364041566848755,1.6496049165725708,0.375,0.25,-0.125,-36.560001373291016,29.760000228881836,7.769230842590332
IMU22,1695908297684000000,9.533711433410645,0.0071826050989329815,-2.1739351749420166,-0.8125,-0.5625,-0.125,-36.599998474121094,29.920000076293945,8.15384578704834
IMU22,1695908297781000000,9.557653427124023,0.27054479718208313,1.8555063009262085,1.0625,0.375,-0.25,-36.47999954223633,29.520000457763672,7.92307710647583
IMU22,1695908297879000000,10.20887565612793,0.05985504016280174,-0.833182156085968,0,0.25,0,-36.52000045776367,29.68000030517578,7.846153736114502
IMU22,1695908298024000000,9.964667320251465,0.5386953949928284,0.2059013396501541,0.1875,0,0.5,-36.400001525878906,29.68000030517578,7.769230842590332
IMU22,1695908298122000000,9.50737476348877,-0.016759412363171577,1.400607943534851,0.625,0.375,-0.8125,-36.599998474121094,29.639999389648438,7.692307472229004
IMU22,1695908298219000000,9.3828763961792,-0.08858545869588852,-1.9249380826950073,-0.9375,-0.3125,0.125,-36.47999954223633,29.760000228881836,7.692307472229004
IMU22,1695908298317000000,9.794678688049316,-0.12449848651885986,2.121262788772583,1.5,0.1875,1.1875,-36.400001525878906,30,8
IMU22,1695908298415000000,10.046070098876953,-0.395043283700943,-1.5131354331970215,0.3125,-0.1875,0.125,-36.68000030517578,29.8799991607666,8.307692527770996
IMU22,1695908298512000000,10.074800491333008,0.2585737705230713,0.002394201699644327,0.375,-0.3125,0.125,-36.47999954223633,30,8.538461685180664
IMU22,1695908298610000000,9.533711433410645,-0.208295539021492,1.6759411096572876,1.125,0.25,-1.1875,-36.15999984741211,29.799999237060547,7.769230842590332
IMU22,1695908298707000000,9.550470352172852,0.05027823522686958,-2.008735179901123,-1.375,-0.5,0.6875,-36.36000061035156,29.959999084472656,7.769230842590332
IMU22,1695908298805000000,9.476249694824219,0.05027823522686958,1.7980453968048096,1.5625,0.375,0.5,-36.36000061035156,29.760000228881836,7.692307472229004
IMU22,1695908298951000000,9.96945571899414,-0.08858545869588852,-1.436521053314209,0,-0.1875,0.4375,-36.52000045776367,29.8799991607666,7.846153736114502
IMU22,1695908299000000000,9.68694019317627,0.33279404044151306,0.24181437492370605,0.5625,0.1875,0.125,-36.439998626708984,29.719999313354492,7.615384578704834
IMU22,1695908299146000000,9.454702377319336,0.021547814831137657,1.2737152576446533,0.125,-0.0625,-0.5,-36.47999954223633,29.760000228881836,8.307692527770996
IMU22,1695908299195000000,9.576807022094727,-0.21547815203666687,-2.145204782485962,-0.8125,-0.8125,0.8125,-36.36000061035156,29.520000457763672,8.076923370361328
IMU22,1695908299293000000,10.077195167541504,-0.33039984107017517,2.473210334777832,1,0.5,1.5625,-36.52000045776367,29.799999237060547,7.92307710647583
IMU22,1695908299390000000,10.201693534851074,-0.033518824726343155,-1.7956511974334717,0.125,-0.3125,-0.5,-36.720001220703125,29.719999313354492,7.615384578704834
IMU22,1695908299488000000,10.08437728881836,-0.48602294921875,0.8188169598579407,0.3125,0,-0.0625,-36.52000045776367,30.200000762939453,7.92307710647583
IMU22,1695908299634000000,9.718064308166504,-0.30885201692581177,0.9864110946655273,0,-0.4375,-0.375,-36.47999954223633,29.920000076293945,7.92307710647583
IMU22,1695908299683000000,9.842562675476074,-0.2537853717803955,-1.6567875146865845,-0.125,-0.25,0.125,-36.560001373291016,29.920000076293945,8.15384578704834
IMU22,1695908299780000000,9.914388656616211,0.040701426565647125,2.3295581340789795,0.125,0.375,1,-36.2400016784668,29.799999237060547,7.92307710647583
IMU22,1695908299926000000,10.144232749938965,0.3902548849582672,-1.9129670858383179,-0.1875,-0.5,-0.6875,-36.439998626708984,29.68000030517578,8.15384578704834
IMU22,1695908300024000000,9.864110946655273,-0.24660277366638184,0.7757213115692139,0.375,-0.0625,-0.4375,-36.439998626708984,29.479999542236328,8.15384578704834
IMU22,1695908300121000000,9.928753852844238,-0.7158662676811218,0.6751648783683777,0.1875,-0.3125,-0.0625,-36.439998626708984,29.760000228881836,7.769230842590332
IMU22,1695908300221000000,9.521739959716797,-0.1149216815829277,-1.482010841369629,-0.3125,-0.3125,0.0625,-36.47999954223633,29.8799991607666,8.076923370361328
IMU22,1695908300316000000,9.86889934539795,0.17717091739177704,1.9345149993896484,0.625,0.3125,1.375,-36.47999954223633,29.84000015258789,7.846153736114502
IMU22,1695908300413000000,9.648633003234863,0.031124621629714966,-2.0853495597839355,-0.1875,-0.25,0,-36.36000061035156,29.68000030517578,8.307692527770996
IMU22,1695908300515000000,9.718064308166504,-0.4357447028160095,1.0079588890075684,0.75,0.375,0.0625,-36.52000045776367,30.040000915527344,8.076923370361328
IMU22,1695908300609000000,9.911994934082031,-0.06464344263076782,0.24660277366638184,0.1875,0,0,-36.68000030517578,29.920000076293945,8.307692527770996
IMU22,1695908300706000000,9.773131370544434,-0.3280056416988373,-1.072602391242981,-0.3125,-0.25,-0.0625,-36.52000045776367,29.84000015258789,8.076923370361328
IMU22,1695908300803000000,10.055646896362305,0.028730420395731926,2.188300371170044,0.125,0.4375,0.5625,-36.560001373291016,29.719999313354492,7.461538314819336
IMU22,1695908300901000000,9.646238327026367,0.31842881441116333,-2.5282769203186035,0.125,-0.4375,-0.5,-36.560001373291016,29.760000228881836,8
IMU22,1695908300998000000,9.799467086791992,-0.33039984107017517,1.7549498081207275,0.3125,-0.0625,-0.0625,-36.400001525878906,29.920000076293945,7.384615421295166
IMU22,1695908301096000000,9.828197479248047,-0.22505494952201843,-0.3926490843296051,0.125,-0.25,-0.375,-36.400001525878906,29.719999313354492,8.076923370361328
IMU22,1695908301242000000,9.883264541625977,0.21787235140800476,-0.9313444495201111,0.5,-0.1875,0.0625,-36.52000045776367,29.84000015258789,7.846153736114502
IMU22,1695908301291000000,10.3549222946167,-0.181959331035614,1.790862798690796,0.25,0.125,0.4375,-36.31999969482422,29.68000030517578,8.15384578704834
IMU22,1695908301437000000,10.17296314239502,0.004788403399288654,-2.5953145027160645,-0.5625,-0.625,-0.25,-36.400001525878906,29.920000076293945,7.692307472229004
IMU22,1695908301535000000,9.576807022094727,0.24181437492370605,1.845929503440857,0.75,0.375,-0.9375,-36.31999969482422,29.799999237060547,7.692307472229004
IMU22,1695908301632000000,9.66299819946289,0.1843535304069519,-1.4844050407409668,-0.75,-0.0625,0.75,-36.47999954223633,30,7.615384578704834
IMU22,1695908301730000000,9.84735107421875,0.0933738648891449,0.12928688526153564,0.75,0.6875,1.1875,-36.2400016784668,29.639999389648438,7.692307472229004
IMU22,1695908301827000000,9.41639518737793,0.3687070608139038,0.9504980444908142,0.1875,-0.125,-0.4375,-36.31999969482422,29.68000030517578,7.307692527770996
IMU22,1695908301925000000,9.655815124511719,0.3232172131538391,-1.9536685943603516,-0.75,-0.375,-0.3125,-36.400001525878906,29.760000228881836,7.615384578704834
IMU22,1695908302022000000,9.751583099365234,-0.4453215003013611,2.099714756011963,1.125,0.1875,0.625,-36.560001373291016,29.719999313354492,7.538461685180664
IMU22,1695908302120000000,9.763554573059082,0.08140285313129425,-1.4077905416488647,0,-0.375,0.6875,-36.52000045776367,30,8
IMU22,1695908302217000000,10.127472877502441,0.17477671802043915,0.6607996821403503,0.75,0.5,0.3125,-36.52000045776367,29.639999389648438,7.769230842590332
IMU22,1695908302315000000,9.90481185913086,0.06703764945268631,0.8379705548286438,0,0,-0.0625,-36.560001373291016,29.760000228881836,8.230769157409668
IMU22,1695908302413000000,9.830592155456543,0.031124621629714966,-1.7286136150360107,-0.6875,-0.4375,-0.375,-36.47999954223633,29.920000076293945,7.615384578704834
IMU22,1695908302510000000,10.144232749938965,0.07182604819536209,2.049436569213867,9.375,-0.125,0,-36.400001525878906,29.600000381469727,7.846153736114502
IMU22,1695908302607000000,9.758766174316406,-0.1149216815829277,-2.0901379585266113,17.9375,-0.375,-0.375,-36.52000045776367,29.760000228881836,7.692307472229004
IMU22,1695908302705000000,9.497797966003418,-0.43335050344467163,0.5434837937355042,29.25,0,-0.125,-36.560001373291016,29.760000228881836,6.846153736114502
IMU22,1695908302802000000,10.249577522277832,0.1173158809542656,-0.10055647045373917,37,-0.375,-1.5,-36.31999969482422,29.68000030517578,4.692307472229004
IMU22,1695908302900000000,9.804255485534668,-0.2059013396501541,-1.0989385843276978,47.4375,-0.625,-1.4375,-36.560001373291016,29.920000076293945,1.7692307233810425
IMU22,1695908302997000000,10.036493301391602,1.0486602783203125,1.7501614093780518,59.4375,0.1875,-1.6875,-36.63999938964844,29.600000381469727,-2.692307710647583
IMU22,1695908303095000000,9.514557838439941,-0.6177040338516235,-2.070984363555908,69.5625,-0.6875,-1.625,-36.68000030517578,29,-6.769230842590332
IMU22,1695908303193000000,9.684545516967773,0.6536170244216919,1.3287819623947144,80.8125,-0.4375,-2.125,-36.79999923706055,27.920000076293945,-11.769230842590332
IMU22,1695908303387000000,10.627861022949219,0.667982280254364,-0.751779317855835,90.25,-0.125,-0.5,-37.08000183105469,26.559999465942383,-18.230770111083984
IMU22,1695908303436000000,10.338162422180176,0.27054479718208313,-0.47644612193107605,95.5625,0.5,-2.5,-37.2400016784668,24.1200008392334,-24.615385055541992
IMU22,1695908303533000000,10.623072624206543,2.0398597717285156,1.422155737876892,85.375,0,-2.375,-37.279998779296875,21.200000762939453,-29.923076629638672
IMU22,1695908303631000000,9.816226959228516,-2.3511059284210205,-0.5410895943641663,75.5,-0.25,-1.25,-37.63999938964844,18,-35.153846740722656
IMU22,1695908303728000000,9.48343276977539,1.8291701078414917,0.4836287498474121,67.25,-0.375,-3.0625,-37.84000015258789,14.239999771118164,-39.07692337036133
IMU22,1695908303826000000,9.660603523254395,-0.19393032789230347,-0.090979665517807,55.75,0.375,0.1875,-38.20000076293945,10.960000038146973,-41.769229888916016
IMU22,1695908303923000000,9.674968719482422,-0.1412578970193863,0.07182604819536209,44.9375,-0.5,-1.8125,-38.31999969482422,8.239999771118164,-44
IMU22,1695908304022000000,9.940725326538086,1.3479355573654175,0.651222825050354,34.25,-0.625,-1.5625,-38.599998474121094,5.639999866485596,-44.92307662963867
IMU22,1695908304118000000,9.308655738830566,-2.580949306488037,0.4141968786716461,26.25,0,0.4375,-38.84000015258789,3.559999942779541,-45.38461685180664
IMU22,1695908304216000000,9.495404243469238,2.4372973442077637,0.019153613597154617,15.375,0.6875,-1.875,-38.79999923706055,1.9199999570846558,-45.53845977783203
IMU22,1695908304314000000,10.014945983886719,-1.2832920551300049,0.12210428714752197,4.6875,-0.25,0.9375,-39.08000183105469,0.800000011920929,-45.46154022216797
IMU22,1695908304411000000,10.055646896362305,0.1388636976480484,-0.11013327538967133,0.75,0.4375,5,-38.880001068115234,0.07999999821186066,-45.61538314819336
